A B MSE Rho
GLW JBHT 970.879460 0.997701
YUM GLW 1010.782903 0.997660
DDOG VTRS 5109.804360 0.996867
VTRS ALNY 25925.484268 0.996710
MO ZBH 826.685481 0.997881
VTRS STLD 45295.604783 0.996694
VTRS TMUS 17858.146468 0.996728
VTRS V 13049.660962 0.996749
TJX AMZN 614.795867 0.998299
EG IEX 628.892487 0.998263
FFIV CME 605.552335 0.998325
VMC JCI 616.606034 0.998295
VICI BG 770.867564 0.997971
NWSA DVA 542.015154 0.998519
CAH VRSK 1279.159763 0.997456
VTRS SO 9519.011133 0.996779
ABBV AME 506.859022 0.998648
TRV SYF 480.298409 0.998757
DASH COR 7321.901920 0.996812
VTRS PSX 19552.105138 0.996727
VTRS ORCL 40914.993297 0.996700
RF AMGN 461.583032 0.998842
ITW ATO 418.487931 0.999066
PM INVH 890.069726 0.997800
ELV ALL 759.433370 0.997993
ADBE COF 1078.130337 0.997604
VTRS CB 17271.558310 0.996735
VTRS DOV 8109.129723 0.996801
DASH CDNS 3962.876387 0.996930
TMO OTIS 1738.898041 0.997253
ICE VTRS 10587.435728 0.996773
ERIE TYL 566.459390 0.998444
VTRS HCA 26036.012137 0.996717
CRWD STLD 1126.696895 0.997566
ABT TEL 804.333463 0.997922
ELV TRV 814.405850 0.997907
CSCO MOS 660.292779 0.998194
NVR AXP 612.791275 0.998311
VTRS CTAS 31151.031959 0.996712
PAYX NEE 403.842718 0.999156
ROP VRSN 412.053901 0.999107
LITE XOM 1153.427016 0.997547
VTRS PGR 39045.438789 0.996706
FOX GILD 668.638719 0.998176
MAA COO 550.974870 0.998495
CASY DE 711.102454 0.998087
APD RF 395.089411 0.999212
EBAY ULTA 475.408975 0.998785
CB STE 309.262950 0.999915
VTRS LMT 8375.628111 0.996801
VTRS HBAN 2978.429628 0.997017
IP ALGN 870.657127 0.997830
MRNA DGX 2549.631929 0.997074
VTRS IRM 40915.089248 0.996707
VTRS MPC 54871.002932 0.996701
NTRS CVS 555.810711 0.998482
VTRS APO 40495.810243 0.996708
AFL VTRS 27474.121275 0.996719
NEE AMGN 441.383403 0.998949
VTRS HIG 28067.873902 0.996719
MRNA FOX 4032.071770 0.996932
VTRS ORLY 39278.819503 0.996710
CRM PNR 829.415025 0.997891
VTRS UHS 11596.274016 0.996771
HD L 320.509144 0.999805
VTRS RMD 2113.619922 0.997159
DASH GDDY 1053.649254 0.997635
OKE PNC 494.394692 0.998709
SNA AIZ 519.832434 0.998610
PLTR WBD 217822.058801 0.996691
TER PLTR 87865.101461 0.996698
DDOG LDOS 485.846055 0.998745
VRSK WM 685.627472 0.998146
VTRS PCG 12037.040976 0.996770
VTRS MA 13587.945480 0.996761
CSCO CHRW 450.280424 0.998909
VRTX SPGI 580.492079 0.998411
UBER MSCI 1809.995873 0.997241
PSA CRL 350.783844 0.999539
AWK BG 823.792862 0.997902
ICE CSGP 978.076232 0.997711
ADM GILD 390.549386 0.999249
CSX EQIX 523.732246 0.998598
CNP EXPE 580.084616 0.998413
RSG CTVA 835.109476 0.997887
VTRS CDNS 31990.535109 0.996721
ROP AMGN 339.743817 0.999633
ZBRA CINF 271.188779 1.000377
ALLE JBHT 520.071597 0.998613
TMO VTRS 1102.147169 0.997597
MTB VTRS 6298.232583 0.996849
CBRE VTRS 18076.161176 0.996745
DASH ORCL 7453.341487 0.996826
XEL XYZ 1047.174857 0.997647
OTIS PG 1106.236108 0.997596
VTRS PANW 48600.623439 0.996713
GM COO 808.748402 0.997929
HUBB CARR 5932.550128 0.996861
TJX META 527.525556 0.998589
FOXA LHX 1092.782774 0.997608
GPC EW 447.058159 0.998930
VTRS SNA 15528.685448 0.996758
VTRS CTVA 10068.696904 0.996793
ADBE TEL 1105.471686 0.997599
VTRS ACGL 38814.239611 0.996720
PSA RVTY 686.086381 0.998152
EPAM CHD 1029.257591 0.997666
NSC CRL 644.766110 0.998246
MSCI CPRT 423.658964 0.999056
DASH PANW 10533.807959 0.996790
NFLX OTIS 6428.336256 0.996851
MRNA PSX 3572.910768 0.996976
VTRS ALLE 5560.167161 0.996876
STLD DASH 8784.293456 0.996810
SHW VMC 366.345320 0.999426
HRL ALGN 409.953839 0.999136
PTC AMZN 551.331045 0.998511
NEM PLTR 105730.351452 0.996706
VTRS WRB 24295.231709 0.996738
ERIE OTIS 2044.019954 0.997186
ETR TXN 374.981191 0.999365
VTRS MSI 29160.745187 0.996732
CSX ROST 535.199805 0.998567
PNC XYZ 1125.853379 0.997587
CBOE AIZ 570.847612 0.998451
ABNB OXY 8284.027609 0.996820
NXPI UBER 1609.671357 0.997321
HON ECL 509.101741 0.998664
OTIS A 2008.522869 0.997199
CMCSA UAL 888.946541 0.997826
NI CME 374.314026 0.999373
VTRS ED 6886.746015 0.996847
DDOG PFG 407.028304 0.999158
PEG MAA 554.628330 0.998505
PEG VTRS 7989.243525 0.996827
VTRS DHI 22191.394693 0.996748
PAYX MAS 379.403402 0.999339
VTRS RSG 25699.725089 0.996743
DASH MPC 13136.779166 0.996780
LMT EXR 402.943929 0.999186
VTRS MRK 6235.049901 0.996866
CLX EQR 628.054083 0.998298
VZ ALGN 292.451307 1.000125
VTRS VMC 16544.215168 0.996766
CAH VRTX 248.388638 1.000732
PKG ITW 568.284406 0.998466
EXPD VTRS 4764.071698 0.996916
OTIS STX 18638.670330 0.996760
VTRS JKHY 1445.013992 0.997398
WAB POOL 1313.502974 0.997468
FDS EXR 357.718302 0.999502
PEG TGT 338.841353 0.999659
PFG CARR 973.538278 0.997735
CAG BMRN 561.696048 0.998488
PEG GILD 376.238735 0.999366
FE CNP 649.906474 0.998247
DASH PGR 6914.376961 0.996853
ORCL CARR 5744.833121 0.996883
DASH IRM 7088.485661 0.996850
VRTX OTIS 5029.450756 0.996908
ABBV VTRS 17817.231518 0.996765
PLTR INTC 187534.277465 0.996715
FDS MET 274.735369 1.000349
VTRS BAC 6115.310250 0.996873
AZO CMG 404.811471 0.999180
WEC CME 485.983836 0.998768
VTRS IR 20472.025626 0.996760
MCHP LITE 1634.943912 0.997322
VTRS YUM 6260.440850 0.996871
VTRS PNR 16745.803147 0.996771
VTRS BRK.B 20430.704505 0.996761
VTRS NWS 11363.099932 0.996801
MDT DIS 504.994178 0.998693
VTRS ITW 4850.683258 0.996920
ASML NOW 943.676642 0.997773
VTRS CHD 3217.756293 0.997025
PLTR NVDA 6928.146131 0.996859
BKNG GDDY 830.285013 0.997919
ADM TGT 325.541487 0.999786
UBER REGN 1994.510816 0.997216
FANG MET 588.336109 0.998415
CTVA MELI 614.515718 0.998343
CHRW PM 631.907280 0.998298
AON QCOM 506.054041 0.998692
VRSN RF 384.879513 0.999314
DASH APO 7333.584812 0.996852
IT STX 1776.012526 0.997279
LMT XOM 710.272687 0.998124
AMAT ZS 2174.090567 0.997176
AEE DUK 457.010947 0.998905
VTRS MLM 19077.196602 0.996769
ADI BKNG 517.732530 0.998648
FAST LOW 558.576485 0.998507
FFIV CINF 449.043935 0.998944
RTX EXR 815.620869 0.997943
MAS VTRS 5565.052848 0.996897
VTRS NDAQ 12638.925155 0.996797
DELL TT 1069.293528 0.997654
HRL PYPL 699.030425 0.998149
TER CTVA 619.098158 0.998334
ABT EXR 418.254366 0.999110
LULU WMT 1625.506843 0.997335
PNW PPG 377.268092 0.999370
VTRS MCO 12514.565076 0.996800
VTRS TPL 44189.364532 0.996743
MU PODD 1830.503796 0.997267
APD ROP 401.601792 0.999211
JPM SYK 650.860604 0.998257
FOXA UNP 1289.479127 0.997497
OTIS GD 3624.436961 0.996997
GPN INCY 1200.946864 0.997554
IEX DUK 378.745827 0.999362
CNP WDC 1445.500024 0.997414
ERIE ROL 414.874745 0.999132
MRNA EXPD 2709.469002 0.997091
WFC VTRS 22409.548155 0.996767
VTRS DE 9842.224625 0.996824
TTD CTVA 4043.842975 0.996970
BXP IFF 505.918883 0.998700
VTRS KKR 37083.886200 0.996751
VTRS GD 16262.160552 0.996786
VTRS SPG 12803.995243 0.996803
HAL ZBH 906.308055 0.997828
NVR LII 424.579542 0.999080
EQT VTRS 37555.848833 0.996751
HON BAC 543.770973 0.998565
NOC VTRS 12609.953087 0.996805
APTV HST 757.452967 0.998046
MOS EXC 628.451556 0.998318
EXPD MCD 518.060081 0.998657
CHRW EXC 424.107943 0.999085
VTRS WM 14984.158178 0.996793
DASH ORLY 6715.271393 0.996876
OKE XEL 548.937315 0.998549
FOX HAL 836.601141 0.997923
FOXA F 1418.095308 0.997433
VTRS DECK 35503.128158 0.996757
SHW VTRS 7714.836565 0.996858
UBER GD 1066.448654 0.997667
DUK XYZ 1173.665112 0.997581
FOXA NOC 475.518904 0.998833
VTRS KR 15362.261462 0.996796
VTRS DRI 10184.286747 0.996829
MNST J 392.379560 0.999279
DASH CTAS 3967.793575 0.996983
DPZ UNH 448.052785 0.998963
SBUX ALLE 515.715441 0.998670
STT BBY 980.487198 0.997751
QCOM MLM 680.136476 0.998201
ERIE CMI 264.065111 1.000518
VTRS SYK 12274.879881 0.996814
AZO VTRS 34539.365042 0.996762
SBUX BKR 1036.062224 0.997698
PANW TPL 532.556665 0.998611
HIG CBOE 490.602290 0.998772
OTIS RTX 5893.165747 0.996903
GL CMS 547.580828 0.998560
MRSH LOW 504.676458 0.998715
AMT DG 605.291284 0.998386
OTIS WMT 8444.037933 0.996853
NXPI WMB 350.356178 0.999589
EPAM ETR 1456.397965 0.997421
CSCO INVH 671.636629 0.998224
VTRS COF 12619.678126 0.996814
DLR EA 527.720552 0.998630
PKG PG 646.623146 0.998282
DELL MPC 647.448330 0.998281
VTRS WTW 9188.808721 0.996845
IBKR ISRG 833.774566 0.997936
CSX GLW 1015.717460 0.997721
MAS MRNA 2140.344976 0.997204
HD XYL 494.338836 0.998760
ED DUK 497.525221 0.998748
EVRG PNW 614.048260 0.998367
CPT COO 445.956518 0.998980
DASH RSG 2099.212595 0.997215
APO CARR 4934.936400 0.996941
VTRS FITB 4528.846967 0.996960
CRM ADP 585.716153 0.998446
HBAN FTV 468.202340 0.998875
FOXA EXR 1678.721978 0.997335
FOXA FDS 2520.587405 0.997136
DGX CINF 456.223485 0.998932
NRG MSCI 309.048369 0.999976
TMO NVR 601.110595 0.998403
EG AEE 536.424584 0.998604
EBAY FISV 1114.232810 0.997638
LNT PM 714.447116 0.998140
DOC BIIB 531.259578 0.998623
VTRS FCX 8449.520570 0.996860
VTRS CARR 11706.881211 0.996827
VTRS AMP 25994.754329 0.996781
LULU NDAQ 1342.278693 0.997487
VTRS RF 4896.064576 0.996947
VTRS CINF 9386.925029 0.996850
EMR UNP 633.332187 0.998322
MRNA RMD 2123.472218 0.997215
PLTR GLW 53818.600717 0.996762
WEC COO 647.872848 0.998287
ABNB FISV 1671.103985 0.997343
OTIS MU 18060.024533 0.996800
OTIS UNH 2492.795714 0.997146
PLTR MU 32266.890027 0.996776
VTRS MSFT 18980.893450 0.996797
PCAR POOL 1006.751097 0.997738
EL BMRN 870.855665 0.997894
ERIE VTRS 17255.444239 0.996804
FOXA POOL 3031.868135 0.997076
CBOE CMI 585.691203 0.998454
EXE WBD 31989.041395 0.996778
MRK SO 544.583874 0.998583
TKO TMUS 456.666550 0.998937
TAP USB 506.805021 0.998720
DELL ETN 1079.626114 0.997673
VTRS BSX 33885.219566 0.996777
OTIS WDAY 3794.508322 0.997011
DASH MSI 3075.470314 0.997073
LH TPR 1119.437490 0.997641
EG YUM 454.744532 0.998947
CI GD 375.040464 0.999415
CHD XYL 482.975497 0.998819
MAS WDAY 881.824227 0.997882
DASH ACGL 6555.256810 0.996901
PM WDAY 198.685279 1.001782
SCHW UBER 1290.009023 0.997525
BMRN MMM 364.925410 0.999490
HIG SNA 540.185819 0.998601
SRE KIM 490.134330 0.998790
FOXA CME 1163.375107 0.997610
ICE STE 407.445961 0.999205
DASH TPL 7934.473360 0.996876
BBY FTV 695.658092 0.998188
NXPI VTRS 5087.826758 0.996947
GLW EXR 1248.934463 0.997552
DHR DOV 356.608229 0.999556
LULU MCO 1164.361010 0.997610
CSX NDSN 488.197860 0.998800
ARES VTRS 42010.892114 0.996776
SNA CMI 639.742715 0.998316
PEG DGX 620.702607 0.998364
VTRS XOM 25276.312048 0.996793
VTRS XYL 6009.224359 0.996920
FOXA OXY 1072.248905 0.997687
TRMB TXN 533.104456 0.998630
VLO EBAY 530.483614 0.998640
JBL SHOP 1380.967952 0.997479
VTRS GDDY 20920.491164 0.996803
GL BKR 840.682096 0.997946
CNP DLTR 815.609799 0.997982
LNT CSCO 520.348551 0.998678
NKE HST 222.610453 1.001249
ROP NWSA 753.122538 0.998084
DDOG TTD 4230.350758 0.996993
DRI MCD 579.892658 0.998482
BX MSFT 449.052899 0.998985
MRNA DTE 190.864062 1.001997
PLTR STX 31899.744781 0.996789
OTIS BK 8546.200366 0.996875
BR CMI 1044.088213 0.997716
RJF MRSH 642.688210 0.998315
AXON FIX 1646.775094 0.997366
VTRS NTAP 12150.335700 0.996842
SYY XEL 589.226988 0.998457
USB T 460.998436 0.998929
VTR EQR 786.208828 0.998032
VLO PNR 435.756813 0.999055
TEAM GE 3461.046545 0.997050
ALLE UNP 464.325322 0.998915
RJF VTRS 19437.653355 0.996813
PEG FFIV 629.167379 0.998351
AMCR KEY 1513.715706 0.997422
STLD PH 536.544533 0.998626
PLD TECH 763.268741 0.998072
CVX AEP 504.640851 0.998744
NTAP CB 707.165685 0.998177
ETN APH 448.928635 0.998990
COP ACN 844.310283 0.997947
PEP AIG 711.991176 0.998168
ADI GE 1176.406936 0.997613
XOM ROK 394.214607 0.999300
ALLE IEX 587.197469 0.998467
ROL MTD 568.651785 0.998523
AMCR SATS 6255.344962 0.996924
VTRS LH 4192.165815 0.997004
NSC FDS 328.886484 0.999806
JPM ADP 793.821853 0.998026
VTRS NWSA 6656.158926 0.996916
SCHW XOM 379.565289 0.999400
NVR VTRS 16970.981598 0.996825
VTRS BG 3266.984592 0.997073
CRL EXR 605.820805 0.998418
CSGP REGN 1196.663277 0.997603
OTIS PSX 5111.290030 0.996963
EXC EW 393.616041 0.999308
VTRS PG 3307.111868 0.997070
ELV VICI 473.580374 0.998879
DRI COP 496.613164 0.998781
ARES COIN 2763.445260 0.997130
FOXA ICE 441.406088 0.999034
EVRG TECH 322.273180 0.999872
VTRS MDLZ 1692.600669 0.997360
HUBB ZS 204.267863 1.001664
TRGP PGR 1140.838066 0.997645
MCK VST 554.316802 0.998573
VTRS EXC 5335.061773 0.996957
LHX HSY 495.078773 0.998790
STT MTB 608.033141 0.998415
EG JBHT 482.217052 0.998844
HSY TGT 736.172403 0.998129
VTRS MCD 6856.100087 0.996917
BAC MET 523.952395 0.998680
HSY ADSK 430.871883 0.999093
VTRS STE 3819.504792 0.997034
VTRS SNPS 19978.799552 0.996823
KO AEP 485.607590 0.998832
TDG CARR 4119.050061 0.997016
DHR OTIS 2659.988804 0.997149
DPZ ACN 406.748493 0.999232
OTIS RMD 1426.354999 0.997476
VTRS FE 4679.813647 0.996989
OTIS IBM 5810.292221 0.996948
VMC NWS 551.661191 0.998588
OTIS HAL 1316.408266 0.997535
MNST HD 671.089633 0.998266
HSY TPR 1200.115642 0.997610
TXT SYF 598.816791 0.998447
NTRS HSIC 435.652962 0.999072
LYB APA 948.553078 0.997831
GM EXE 2064.584589 0.997262
DASH XOM 1619.218094 0.997395
CASY NRG 688.521940 0.998230
VTRS AIG 14705.189432 0.996846
AZO CARR 4815.413098 0.996986
DHI MU 242.070794 1.000909
ADM DGX 602.741431 0.998438
REG ED 506.404462 0.998753
GWW CARR 6098.071273 0.996943
MRSH VRSK 655.271505 0.998305
CRWD GE 2264.074091 0.997220
VTRS CF 13606.179795 0.996853
TEAM MLM 1806.909143 0.997333
L UNP 754.229005 0.998105
ROK EXR 698.555868 0.998211
NTAP WELL 912.242837 0.997876
VTRS ULTA 9198.214792 0.996888
PAYX DVA 786.912157 0.998051
ABT MET 328.064287 0.999828
APTV CPB 512.133800 0.998733
POOL AON 781.213101 0.998061
JKHY AEE 659.026922 0.998299
BK GPC 945.785412 0.997840
HSY OTIS 1292.304400 0.997556
DDOG RSG 2565.516554 0.997172
STT KIM 402.646580 0.999266
TROW HBAN 805.181802 0.998025
SCHW VTRS 6113.905084 0.996946
HPE CNP 517.448258 0.998716
HON CRL 370.882853 0.999481
KDP OXY 1718.601705 0.997367
EXC INVH 639.557321 0.998349
DAL C 556.948074 0.998581
BDX CLX 552.849952 0.998594
DGX VICI 701.616482 0.998211
LHX CME 520.313158 0.998708
CBRE IDXX 633.591451 0.998365
CDNS CARR 4268.488129 0.997021
VTRS PFG 7720.787663 0.996916
C GEN 731.104908 0.998155
IDXX CF 421.966020 0.999157
VTRS MSCI 3946.996421 0.997041
ADM FFIV 611.125896 0.998424
ABT NSC 386.995646 0.999372
ORLY CARR 5833.001820 0.996960
RTX XOM 483.192858 0.998858
LUV INTC 565.403003 0.998557
ECL MET 559.150021 0.998577
VTRS CVX 9444.513629 0.996895
SBAC DLR 843.006877 0.997976
BLK STE 390.457685 0.999351
DDOG MU 8214.503216 0.996913
SCHW EXR 679.046786 0.998264
NRG CARR 15793.286902 0.996855
CHD ZTS 340.482798 0.999729
DECK DASH 5226.035040 0.996983
DLTR UPS 545.943711 0.998624
VTRS J 6477.976704 0.996947
SYY PNC 648.591426 0.998335
AMP CARR 3165.227492 0.997110
MAA CME 577.241739 0.998526
AJG VTRS 24447.151019 0.996835
LH EFX 466.027280 0.998940
PCAR AME 460.434982 0.998967
OTIS TMUS 3366.765392 0.997092
VTRS SPGI 7389.981178 0.996930
DDOG MS 2923.587580 0.997137
APH CARR 11934.536428 0.996879
AWK CMS 406.304035 0.999256
REG VTRS 4433.213829 0.997021
JKHY XYZ 897.898361 0.997910
NVR IRM 842.389262 0.997983
VMC BRK.B 451.459273 0.999012
NSC RTX 771.721436 0.998092
NSC OTIS 1239.543499 0.997603
SYK RL 750.045088 0.998130
TEAM VRSK 247.521192 1.000837
NEE WDAY 845.555666 0.997981
DIS CHTR 760.338130 0.998114
VTRS DPZ 1843.751918 0.997341
VTRS ODFL 8456.720536 0.996917
CRM SYK 721.662999 0.998185
WSM PANW 433.359523 0.999107
TROW MTB 917.635132 0.997889
COF IQV 828.992805 0.998006
ABNB DVN 1690.381989 0.997391
MOS FITB 726.130760 0.998177
CVX AKAM 716.286869 0.998196
FOXA ABT 1956.212140 0.997311
PNC AEE 487.666506 0.998851
FOXA FISV 2864.977235 0.997149
ATO WAT 409.698577 0.999242
IBM RF 617.978142 0.998419
BR HIG 915.742790 0.997893
VTRS OKE 14602.918588 0.996870
SBUX DUK 440.337276 0.999072
MCO AME 413.240406 0.999222
EXPD COP 557.196091 0.998597
EQIX XOM 391.262631 0.999359
URI JBL 851.722211 0.997978
TEAM MA 1250.617360 0.997604
CHRW GPC 372.126328 0.999491
IRM CARR 8113.626049 0.996928
ABNB INTC 2983.380848 0.997141
EXPD FOX 531.628354 0.998687
VTRS ABT 1536.297201 0.997457
UHS TXT 539.654733 0.998659
MTD A 567.037262 0.998570
STE JCI 1018.141733 0.997789
WEC PFG 669.122546 0.998301
CCI DOW 1266.275658 0.997597
LNT EXC 492.171982 0.998839
HPE VICI 364.748557 0.999549
CSCO EW 369.171573 0.999517
VLO SYK 358.699132 0.999596
MS META 489.913219 0.998849
VTRS TXT 8714.024834 0.996923
NTAP BLK 596.240114 0.998485
LVS PYPL 1208.772947 0.997636
FANG TECH 1097.375781 0.997720
PCAR OTIS 5073.563503 0.997006
MRNA LITE 8161.861180 0.996932
VTRS EG 8115.983346 0.996933
LDOS KR 638.722221 0.998376
JKHY SYY 478.676330 0.998900
REG FOX 1043.506063 0.997769
LULU RMD 253.558449 1.000755
UAL KEY 684.100907 0.998273
NXPI BKNG 580.038336 0.998536
CSGP ITW 247.170585 1.000858
OTIS EXR 2079.532983 0.997293
AVY HD 550.460251 0.998629
SWKS SLB 1077.951326 0.997740
ZBRA CBOE 1190.942385 0.997652
VTRS PTC 10796.372834 0.996905
CARR ACGL 6403.171059 0.996969
AMP INTU 866.555882 0.997968
RSG MU 1021.840310 0.997793
CRM VTRS 3858.823992 0.997074
EQIX EXR 694.573581 0.998255
VICI HON 477.442241 0.998910
TYL MTD 416.760062 0.999215
ROST EXR 707.797830 0.998228
KO AKAM 693.568323 0.998257
GL BG 648.094956 0.998359
TT ZS 1645.282045 0.997424
IEX BG 855.514818 0.997985
ADP RL 902.993446 0.997924
AMD OTIS 8338.634116 0.996937
EVRG INVH 423.559618 0.999179
CL BALL 681.846720 0.998285
FDS OTIS 3919.755018 0.997074
COR PODD 1387.687004 0.997539
ELV AIZ 826.594531 0.998028
WMB XYL 974.963155 0.997844
ROST XOM 401.140434 0.999312
STT HBAN 706.206919 0.998235
VTRS PSA 1442.441664 0.997512
TEAM GS 2225.377794 0.997268
ABNB WBD 7618.630909 0.996950
TEL IQV 852.989631 0.997992
HII DTE 464.406483 0.998973
ALNY MU 1036.720695 0.997785
D LYB 449.124516 0.999047
EIX IP 651.460917 0.998356
CSGP NWS 1228.415340 0.997635
JPM PNR 555.851981 0.998621
VTRS FTNT 22788.078712 0.996866
AMP DASH 2041.782679 0.997312
VTRS WDAY 620.837134 0.998433
CVNA FCX 486.521939 0.998878
NSC GLW 1194.444452 0.997660
VTRS NUE 16315.790621 0.996885
CLX ES 637.377037 0.998393
ODFL CTVA 536.164682 0.998689
MRNA XYL 2654.872843 0.997201
UNH COP 787.257342 0.998095
SBUX BG 768.786851 0.998125
VTRS HAL 4389.908652 0.997053
KKR DASH 5821.167195 0.996997
CTSH BMY 464.923361 0.998976
OTIS TRV 5276.223706 0.997015
HII KDP 1333.923103 0.997575
MOS GPC 564.751823 0.998596
LMT PSA 541.379742 0.998673
TT CARR 8611.390237 0.996943
OKE RVTY 826.471069 0.998036
EMR JBHT 571.679956 0.998576
VTRS VICI 1902.402495 0.997352
NSC BAC 454.942161 0.999025
OTIS SLB 2695.007771 0.997198
TGT LH 801.784807 0.998074
VTRS BR 9668.817353 0.996930
ALLE AEE 497.952685 0.998835
NFLX STX 1406.257504 0.997538
BR EFX 433.783555 0.999133
SO EW 768.878986 0.998128
DDOG MSFT 1779.072887 0.997390
HUBB MU 338.564730 0.999782
NWSA CARR 1536.659074 0.997479
VTRS LOW 6326.812949 0.996986
PRU SBAC 352.709886 0.999663
FOXA CFG 953.382208 0.997877
CVNA MSI 592.113876 0.998517
AMCR AWK 925.737726 0.997909
LULU CMI 131.990795 1.004405
NTAP OTIS 3356.098187 0.997127
VTRS MET 7203.657434 0.996968
LOW WM 478.688804 0.998918
WY DAL 775.415849 0.998119
EQT DASH 5705.698976 0.997005
VTRS HSY 1599.258906 0.997455
SBAC MGM 816.297959 0.998055
XYZ CMS 1163.532844 0.997689
PLTR SATS 50774.985200 0.996850
VMC OTIS 4144.206601 0.997071
PSX LMT 445.454623 0.999076
OTIS SYY 1947.828404 0.997345
TMO VMC 323.325613 0.999924
EXE CCL 865.965252 0.997987
AVY VTRS 1099.776686 0.997742
DRI DPZ 725.779393 0.998210
CMG HWM 1572.354237 0.997469
SYK CARR 903.238821 0.997940
FRT HRL 868.233124 0.997985
TROW BBY 558.736605 0.998623
TSCO PH 1103.890055 0.997740
BK VICI 1129.580538 0.997719
AMAT ETN 616.651273 0.998456
CI VTRS 6978.268278 0.996978
APA CARR 2244.046080 0.997280
ASML OTIS 5176.244644 0.997028
EXPD DPZ 656.371948 0.998358
VTRS NOW 13139.544868 0.996912
BBY CFG 944.709242 0.997895
ETN CARR 8365.216735 0.996956
VTRS VRSK 7394.584483 0.996972
VTRS BLDR 42589.302420 0.996860
DDOG BLK 649.926221 0.998376
EMR YUM 602.400284 0.998497
HD VTRS 4887.359624 0.997042
OKE EG 529.451859 0.998726
AVY WMB 1053.201954 0.997787
ZBRA SNA 1116.677592 0.997733
EG UNP 428.616693 0.999171
KO KMI 419.489817 0.999222
TXT RCL 864.767610 0.997994
APTV ALGN 761.342032 0.998151
GILD CME 394.901139 0.999370
UBER SHOP 2259.979873 0.997281
PLTR WDC 31180.548478 0.996871
TDG BX 502.102485 0.998831
CPT FDX 795.760817 0.998096
VTRS REGN 6436.022456 0.996995
LVS WYNN 525.705170 0.998742
INCY DIS 316.149416 1.000003
BAC XOM 735.980184 0.998199
GPN DD 1565.947224 0.997479
PFG MAA 775.486453 0.998130
IDXX FAST 619.663120 0.998454
FOXA GNRC 2710.173082 0.997210
ON PHM 587.623521 0.998543
DTE F 532.881729 0.998718
VTRS ELV 666.802982 0.998341
CPT JNJ 713.721297 0.998243
PFG GM 523.630387 0.998752
XOM ECL 777.597100 0.998128
CVX KMI 437.173217 0.999130
ULTA RCL 378.245421 0.999487
AAPL ORLY 503.590362 0.998829
TPR CARR 12715.885891 0.996922
CSGP ETR 195.850139 1.001950
PNC IEX 406.686574 0.999303
CVNA GOOGL 406.002103 0.999307
AZO DASH 4697.457677 0.997057
FITB INVH 738.070380 0.998199
TECH GLW 1753.069328 0.997415
BKR PSA 1040.988916 0.997806
BK FITB 760.147979 0.998162
NEM MET 432.099796 0.999161
BRO VTRS 17065.810520 0.996905
WY GEN 595.683808 0.998526
OTIS MCHP 2033.630776 0.997339
OTIS IQV 3236.149568 0.997157
PLTR CIEN 31627.623410 0.996879
CVNA COST 594.542996 0.998530
GD GPC 798.977420 0.998100
EIX NKE 225.127178 1.001290
OMC ED 562.405428 0.998626
FANG COF 475.508466 0.998951
NTAP TTWO 543.973416 0.998687
MCHP IQV 380.351342 0.999478
TRMB PKG 667.449989 0.998347
UAL OTIS 6726.948884 0.996998
AMCR TSN 684.519600 0.998310
ATO TTWO 405.489970 0.999316
VTRS AON 8595.523410 0.996967
CMCSA UDR 567.758672 0.998612
TEAM CRH 2189.699413 0.997307
VMC REGN 573.331412 0.998595
AVY UNP 479.715625 0.998935
VTRS KIM 2364.542681 0.997274
EVRG OXY 1200.466107 0.997684
AON AME 636.844916 0.998421
GNRC NUE 949.778370 0.997904
OTIS CB 5007.395442 0.997051
VTRS CPRT 12645.715059 0.996931
OTIS FTV 1255.265137 0.997649
WRB AMZN 632.272292 0.998434
RJF WM 613.307813 0.998483
SYY DUK 684.980383 0.998313
CF MAR 439.468078 0.999129
CASY PH 492.127363 0.998885
CSX CRL 788.644305 0.998122
MRK GPC 652.021931 0.998387
CTVA DE 828.089072 0.998062
WDC ALB 1674.560192 0.997451
TTD CARR 16579.060712 0.996914
PNR ULTA 488.454937 0.998902
HSY FFIV 418.394607 0.999245
EPAM TRMB 1185.835245 0.997699
FITB MRK 499.713997 0.998857
OTIS JCI 5838.838082 0.997028
