A B MSE Rho
KLAC WBD 665490.380124 0.999869
COCP WBD 605160.333646 0.999869
GOOG SMCI 260596.212578 0.999871
FANG SMCI 511470.494370 0.999870
COST EA 99577.537181 0.999878
CMG DLTR 178708.276994 0.999873
CTSH ODFL 161932.040543 0.999874
ILMN VRSK 221833.947219 0.999872
IDXX BIIB 179919.732320 0.999873
EXC CDNS 183966.266635 0.999873
TSLA TTWO 384943.393215 0.999870
PCAR MSFT 30630.293975 0.999900
WMT PANW 52465.671893 0.999887
GOOG WBD 352460.299797 0.999871
WBD EA 101474.076739 0.999878
ADP SHOP 77157.977307 0.999881
AAPL AXON 52555.573812 0.999887
MDLZ CTAS 92738.985255 0.999879
PCAR ODFL 27258.616088 0.999905
CTAS BMRN 237856.253466 0.999872
CMCSA VRSK 67197.948155 0.999883
CSCO AMD 257978.871333 0.999872
LRCX NVDA 188661.056700 0.999873
CMCSA FTNT 352701.052554 0.999871
PEP CTAS 102993.438181 0.999878
SNPS BMRN 314727.659585 0.999871
AMD AEP 282725.875107 0.999872
DXCM ROP 35520.898457 0.999896
GOOGL SMCI 264763.757943 0.999872
MCHP PANW 139083.436390 0.999875
CMG QCOM 42036.936966 0.999892
CMCSA MSFT 200416.231365 0.999873
HON CTAS 95082.699473 0.999879
REGN CDNS 112184.424486 0.999877
LRCX INTC 407233.470667 0.999871
COCP LRCX 2249532.497989 0.999869
IDXX EA 30009.010755 0.999902
GILD ALNY 45794.497098 0.999890
CDNS BIIB 473994.921974 0.999870
MU CTAS 4480.312806 1.000092
IDXX AXON 171276.611846 0.999874
CTSH MELI 209254.163084 0.999873
BIIB ISRG 223565.524881 0.999873
AXON ILMN 867976.056728 0.999870
NFLX SHOP 37654.902172 0.999895
TSLA PEP 469206.116856 0.999871
CTSH CMG 212568.839739 0.999873
PAYX BIIB 107169.341414 0.999878
ROST PANW 120020.325558 0.999877
COCP AMAT 2041175.894346 0.999869
COCP KLAC 2538312.784742 0.999869
TSLA MDLZ 447014.052799 0.999871
BMRN FTNT 410177.993364 0.999871
TSLA HON 452142.144204 0.999871
TTWO FTNT 167382.529558 0.999875
CSX CDNS 152263.931757 0.999875
ADSK CPRT 39489.925566 0.999894
TSLA BIIB 852556.688233 0.999870
BKR NVDA 624201.949789 0.999870
AMAT SMCI 205226.010760 0.999874
GOOG AMD 58578.586230 0.999886
HON ZS 69721.292523 0.999883
CMCSA ODFL 191638.505286 0.999874
AMD MAR 148559.434683 0.999876
LULU WDAY 14465.784046 0.999938
PAYX SHOP 95515.317257 0.999879
AMAT INTC 321270.393461 0.999872
EXC CTAS 89831.890515 0.999880
ADI WBD 235451.775818 0.999873
ASML EA 121877.598241 0.999877
SNPS PEP 155414.732403 0.999875
MDLZ SNPS 142756.729143 0.999876
TSLA AMGN 405866.047280 0.999871
CSCO AAPL 121514.442127 0.999877
BKNG MSFT 29223.535451 0.999903
COCP GOOGL 1869288.549092 0.999870
DXCM CHTR 168221.862665 0.999875
PCAR CDNS 88607.201014 0.999880
ADP BIIB 128629.548211 0.999877
ADSK AXON 256223.854912 0.999873
KLAC BKR 207235.858808 0.999874
TSLA QCOM 264011.009609 0.999873
INTU TTWO 29270.975905 0.999903
BKNG ODFL 25932.511883 0.999908
EXC ZS 65527.289102 0.999884
WMT CPRT 8423.266225 0.999988
TSLA EXC 440603.935834 0.999871
BMRN MSFT 244276.862894 0.999873
SNPS AMGN 119935.254753 0.999878
HON SNPS 145661.079356 0.999876
GOOG COCP 1880445.894803 0.999870
FANG ISRG 22934.375405 0.999913
AAPL AEP 138676.349893 0.999877
EBAY ISRG 23556.535294 0.999912
CMCSA MELI 242852.442138 0.999873
NVDA WBD 1338287.272533 0.999870
GILD COST 102620.771398 0.999879
CDNS TXN 132610.862462 0.999877
LRCX SMCI 145677.803899 0.999876
ORLY EA 112491.156406 0.999878
KLAC INTC 534992.714190 0.999871
CMCSA CMG 246422.308534 0.999874
COCP NVDA 3740666.615138 0.999870
AMD ADI 122836.257529 0.999878
XEL CDNS 209666.009886 0.999874
EBAY ASML 78793.832999 0.999882
NXPI PANW 88238.202528 0.999881
REGN MSFT 45064.896926 0.999892
CSX CTAS 68129.832814 0.999884
MNST CDNS 102071.363224 0.999879
WBD MAR 202751.972734 0.999875
FANG INTC 92814.386428 0.999880
ADI CTAS 20066.820047 0.999919
AMD EA 267458.465343 0.999873
TTWO MELI 94887.593139 0.999880
QCOM FTNT 91509.916123 0.999881
CTAS TXN 55208.341648 0.999888
CSCO ISRG 45216.202076 0.999892
ASML FANG 77652.425896 0.999883
GOOGL INTC 255301.764553 0.999874
COCP FANG 1361781.279888 0.999871
INTC EA 54852.438676 0.999888
ODFL BMRN 234575.890245 0.999874
EXC SNPS 139144.347072 0.999877
CMG TTWO 97123.969321 0.999880
COCP SMCI 3541538.494296 0.999870
MSFT AMGN 78150.699580 0.999883
AXON DLTR 417593.979107 0.999872
MDLZ MSFT 96764.171515 0.999880
EBAY ORLY 71283.507573 0.999884
EBAY INTC 91574.811307 0.999881
NFLX AXON 156539.762829 0.999876
COCP EBAY 1356699.784291 0.999871
SNPS BIIB 400158.155797 0.999873
COCP ADI 1595084.928403 0.999871
LULU ROP 8793.469948 0.999984
SMCI WBD 1219190.940362 0.999871
PEP FTNT 224365.374055 0.999875
PEP MSFT 107233.028887 0.999879
ALNY SHOP 31072.506591 0.999902
BKNG CDNS 86202.953728 0.999882
TSLA CSX 390721.559061 0.999873
BMRN MELI 290915.317931 0.999874
TSLA XEL 479916.584474 0.999872
AMD GOOGL 60563.184295 0.999887
FANG ORLY 70197.965872 0.999884
HON MSFT 99157.903061 0.999880
MDLZ FTNT 209102.331729 0.999875
CMG BMRN 294821.235637 0.999874
WBD AEP 92412.404224 0.999881
BIIB FTNT 506981.042734 0.999872
CTAS BIIB 312793.791459 0.999874
ODFL REGN 40954.243946 0.999895
SNPS REGN 77867.281788 0.999883
HON FTNT 212614.281620 0.999875
INTU ILMN 322188.699406 0.999873
WMT WBD 256434.579203 0.999874
NFLX GILD 38502.889288 0.999896
COCP GILD 1191839.976183 0.999871
CTSH AXON 468578.488925 0.999872
GOOG INTC 259426.928700 0.999874
ASML GILD 125242.001626 0.999878
COCP MAR 1508364.340062 0.999871
TSLA REGN 324679.503255 0.999873
BKR SMCI 559837.009131 0.999872
COCP WMT 1649097.521543 0.999871
AMD GILD 272431.389724 0.999874
CSCO PANW 166178.480700 0.999877
FTNT AMGN 181273.419826 0.999876
ILMN WDAY 138251.661129 0.999878
PANW AEP 186152.118141 0.999876
AXON VRSN 306504.236660 0.999874
CSCO WBD 107451.248716 0.999880
AVGO NVDA 104406.128337 0.999880
MCHP CDNS 154901.830708 0.999877
CMCSA AXON 518235.189423 0.999873
COCP EA 1202436.886363 0.999872
TSLA TXN 358830.787068 0.999874
MNST MSFT 38742.666699 0.999897
VRTX AXON 167394.332265 0.999877
ILMN SHOP 532972.264466 0.999873
INTC NVDA 1150255.606976 0.999872
ODFL AMGN 72706.349060 0.999885
VRSK BMRN 93507.942447 0.999882
MDLZ ODFL 90694.966665 0.999882
PEP ODFL 100838.751312 0.999881
GILD ORLY 115724.253855 0.999880
AMD EBAY 201382.420735 0.999876
NXPI COCP 1479518.705334 0.999872
PCAR SNPS 58456.270092 0.999888
INTU DLTR 79625.257031 0.999884
EXC FTNT 204725.484763 0.999876
CSX ZS 57091.101980 0.999889
EXC MSFT 93794.175748 0.999882
CSGP XEL 7807.964299 0.999999
CSX SNPS 111768.383342 0.999880
NXPI WBD 192193.182912 0.999876
AXON BMRN 587446.430208 0.999873
MU ODFL 4039.995214 1.000119
HON ODFL 93012.886995 0.999882
AMD FANG 199555.158844 0.999876
COCP META 1718282.107526 0.999872
ISRG AEP 55906.035338 0.999889
BKR QCOM 14439.745848 0.999941
TSLA MCHP 394940.357106 0.999874
MSFT BIIB 320150.392229 0.999875
VRTX SHOP 43071.374220 0.999895
MNST TSLA 307307.517227 0.999875
COCP BKNG 1539003.660592 0.999872
MNST ODFL 34938.433872 0.999900
PCAR TSLA 283595.482173 0.999875
BKR META 31544.991661 0.999903
PANW MAR 81320.609840 0.999884
ROST CDNS 134745.023384 0.999879
AAPL EA 128047.211076 0.999879
PAYX DXCM 27489.016034 0.999908
COCP AEP 1170793.772397 0.999872
CSCO COCP 1222311.913043 0.999873
XEL CTAS 108043.568441 0.999881
COCP ROST 1361693.206267 0.999872
AXON ORLY 63347.742235 0.999888
INTC SMCI 1040044.615464 0.999873
AMD COCP 2602081.835419 0.999872
PCAR COCP 1528741.855118 0.999872
PEP MELI 138820.701801 0.999879
SNPS TXN 95027.566596 0.999882
SNPS XEL 161604.556981 0.999878
AXON ALNY 142790.274787 0.999879
ADSK SHOP 92770.770808 0.999883
ADI PANW 62606.932825 0.999888
MNST SNPS 69481.684223 0.999886
MDLZ MELI 126872.275950 0.999880
GILD IDXX 31690.018055 0.999904
MELI BIIB 373247.999907 0.999875
TSLA ROST 362335.992992 0.999875
MNST COCP 1475035.488586 0.999873
BMRN WBD 19372.931060 0.999924
ODFL BIIB 309030.324429 0.999875
ILMN CPRT 389609.926922 0.999875
EXC ODFL 87820.370221 0.999883
ADI INTC 160712.583767 0.999878
CMG BIIB 377670.541432 0.999875
CMG PEP 141522.877397 0.999879
HON MELI 129611.092894 0.999880
ROP BIIB 92839.261347 0.999883
CSX MSFT 71585.975108 0.999886
CMG MDLZ 129456.126334 0.999880
COCP MCHP 1300781.820957 0.999873
TSLA BKNG 279281.184491 0.999876
AVGO SMCI 73140.872528 0.999886
BKNG SNPS 56506.581785 0.999890
ASML AXON 56633.156000 0.999890
GOOG CDNS 26373.990432 0.999910
INTC CHTR 4393.654396 1.000100
AXON BIIB 702286.154824 0.999874
TSLA META 209774.807306 0.999877
ZS AMGN 53108.681500 0.999891
CSX FTNT 171200.013563 0.999878
CMG HON 132222.573424 0.999880
TSLA AEP 471910.542156 0.999875
NXPI CTAS 35529.537945 0.999901
MELI AMGN 105414.779302 0.999882
COCP TXN 1368439.053072 0.999873
COCP COST 1993752.488796 0.999873
WBD META 284025.001714 0.999876
XEL FTNT 231790.379919 0.999877
CSGP DLTR 16162.670893 0.999934
COCP REGN 1438366.847374 0.999873
COCP ASML 2089071.532834 0.999873
REGN FTNT 128516.941582 0.999880
CSCO TSLA 439773.146391 0.999875
MSFT TXN 58323.790178 0.999890
AXON AMZN 176784.145783 0.999878
ROST WBD 151327.256333 0.999879
COCP ORLY 2050339.692794 0.999873
CMG AMGN 107771.188055 0.999882
MRNA BIIB 31973.600279 0.999904
INTC AEP 48246.172231 0.999893
BKNG WBD 213888.770092 0.999877
MCHP CTAS 69898.135425 0.999887
CTSH INTU 102715.317385 0.999882
PANW EA 173803.621803 0.999879
CDNS AEP 204385.648708 0.999878
AXON TTWO 286356.793545 0.999876
COCP QCOM 1575320.868819 0.999873
COCP CSX 1308457.821502 0.999874
AXON FAST 151292.533362 0.999880
EBAY AAPL 83769.455070 0.999885
GILD AAPL 131495.137397 0.999881
EXC MELI 123468.135991 0.999881
WMT CDNS 62345.442043 0.999889
COCP TMUS 1730352.094459 0.999874
TSLA COCP 3128312.895688 0.999873
CSCO CDNS 183429.568649 0.999878
INTC MAR 133909.083626 0.999880
COCP XEL 1158418.437611 0.999874
NXPI CDNS 100924.368844 0.999883
BMRN WDAY 42691.963321 0.999897
ROST CTAS 56588.369725 0.999891
COCP AAPL 2114851.841029 0.999874
AAPL FANG 82592.418831 0.999885
CSX ODFL 66379.511879 0.999888
CMG EXC 126017.265298 0.999881
COCP PANW 2289762.620225 0.999874
FTNT TXN 150319.716075 0.999880
AXON PEP 359605.763288 0.999876
CTSH ADBE 24605.217317 0.999914
TMUS SHOP 27791.001809 0.999909
COCP FAST 1676173.322179 0.999874
NXPI TSLA 305314.898403 0.999877
MDLZ AXON 340211.161072 0.999876
MCHP WBD 131412.575442 0.999881
MCHP SNPS 114030.049656 0.999882
COCP AMGN 1281322.123474 0.999874
COCP EXC 1221709.137050 0.999874
PCAR WBD 210144.122067 0.999878
XEL MSFT 112384.820476 0.999883
HON AXON 344686.737878 0.999877
COCP CDNS 2353034.983504 0.999874
AMD WBD 698417.198678 0.999875
ODFL TXN 53633.855056 0.999892
DLTR SHOP 197680.325364 0.999879
FAST SHOP 35104.182617 0.999902
WMT INTC 178125.983169 0.999879
COCP ALNY 1705013.418907 0.999874
MNST WBD 190618.026966 0.999879
FTNT META 60859.834788 0.999890
COCP AMZN 1595390.814476 0.999874
TSLA EA 452123.828236 0.999876
ZS AEP 74973.595939 0.999887
COCP HON 1202694.886087 0.999875
COCP MDLZ 1211298.482812 0.999875
CSCO INTC 59269.658454 0.999891
GILD PANW 177816.806296 0.999880
PCAR FTNT 103184.099031 0.999884
REGN MELI 66258.329844 0.999889
CMCSA INTU 126629.128898 0.999882
COCP PEP 1175505.189642 0.999875
MNST FTNT 117675.928955 0.999883
AXON COST 73727.280888 0.999888
CTSH SHOP 233216.894864 0.999878
TMUS AXON 135651.133442 0.999882
COCP TTWO 1319045.350748 0.999875
VRSK AEP 19876.142614 0.999925
AXON AMGN 304440.489946 0.999877
EXC AXON 334621.917694 0.999877
MCHP FTNT 173996.476608 0.999880
COCP VRTX 1624437.987402 0.999875
ISRG EA 49234.593246 0.999895
COCP NFLX 1658795.413531 0.999875
CMG REGN 68129.169312 0.999889
ROST SNPS 96835.495404 0.999885
TSLA GILD 458582.634644 0.999877
CSX MELI 97767.225730 0.999885
WBD TXN 153606.459067 0.999881
WMT SNPS 37557.840812 0.999901
CMCSA SHOP 268617.099715 0.999878
COCP FTNT 2425512.878621 0.999875
CTAS MAR 31191.575612 0.999907
EBAY PANW 121445.496692 0.999883
COCP SNPS 2185075.791600 0.999875
TEAM PYPL 125466.397442 0.999883
XEL ODFL 105836.442538 0.999884
GOOGL CDNS 27711.082329 0.999911
TSLA WMT 234796.349433 0.999879
CMG CSX 100037.025056 0.999885
TSLA MAR 292325.991004 0.999878
VRSN SHOP 123922.049884 0.999883
PCAR MELI 48460.346947 0.999895
CDNS EA 191436.386568 0.999880
BMRN SHOP 319053.176326 0.999878
COCP ISRG 1738478.252092 0.999875
VRSK BIIB 142404.578517 0.999882
XEL MELI 144674.021225 0.999882
ZS TTWO 49982.953378 0.999895
FANG PANW 120027.242896 0.999883
COCP AXON 2834388.206521 0.999875
NXPI INTC 125354.529373 0.999883
REGN WBD 177363.191165 0.999881
INTU BMRN 161937.745566 0.999881
COCP CTAS 1973904.265687 0.999876
BKNG FTNT 100588.292921 0.999885
CMG XEL 147432.347005 0.999882
COCP IDXX 1612688.292350 0.999876
CDNS MAR 93516.440844 0.999886
AXON XEL 368989.750322 0.999878
MCHP MSFT 73398.280733 0.999889
ASML WBD 445769.215392 0.999877
COST WBD 402094.127510 0.999878
XEL WBD 88918.087578 0.999887
ROST FTNT 152591.381214 0.999882
COCP VRSN 1276982.170456 0.999876
PCAR CMG 50062.226503 0.999895
DLTR CPRT 114751.697397 0.999884
ADI ODFL 19122.130181 0.999928
COCP MELI 2121886.618254 0.999876
COCP MSFT 1992310.391717 0.999876
COCP CMG 2132834.253426 0.999876
TSLA EBAY 364808.988528 0.999878
AMD BKR 216434.080318 0.999880
MELI TXN 82153.963724 0.999888
VRSK EA 15983.781508 0.999938
AXON QCOM 183616.713298 0.999881
TSLA WBD 981984.396905 0.999877
CSX AXON 291343.416508 0.999879
COCP BIIB 715550.803811 0.999877
COCP ADSK 1386918.137909 0.999876
AMZN SHOP 47897.299640 0.999897
VRSN CPRT 60596.406702 0.999892
CSX WBD 133863.948040 0.999883
TSLA FANG 362348.149582 0.999878
FTNT AEP 226236.682100 0.999880
WBD ORLY 427646.470598 0.999878
COCP ODFL 1964327.867746 0.999876
SNPS AEP 156972.855506 0.999882
ADI MSFT 21962.074349 0.999921
MNST MELI 58541.511251 0.999893
INTU AMGN 35240.934263 0.999904
CMG TXN 84235.736287 0.999888
KLAC MU 65443.449954 0.999891
ROST MSFT 59742.003926 0.999893
ADBE ILMN 163203.602367 0.999882
TSLA ADI 255750.463469 0.999880
CSCO SNPS 138677.649629 0.999883
GILD CDNS 195647.112163 0.999881
CSCO FTNT 204159.295684 0.999881
QCOM WBD 227654.404775 0.999880
NXPI SNPS 68535.903266 0.999891
BIIB SHOP 405033.566880 0.999879
ADI CDNS 73360.039070 0.999890
CTSH CPRT 142176.538273 0.999883
PCAR ZS 14803.923687 0.999944
INTC META 201238.374682 0.999881
COCP DLTR 1076926.938766 0.999877
COCP ADP 1450883.231328 0.999877
COCP CMCSA 929664.116665 0.999877
CTSH COCP 999150.482938 0.999877
AMD INTC 564556.280903 0.999878
MNST CMG 60300.873387 0.999893
COCP BMRN 842019.022129 0.999877
NXPI MSFT 38037.261726 0.999903
PANW WBD 540882.967696 0.999878
BKNG MELI 46686.631136 0.999898
DXCM ILMN 344324.836449 0.999879
CTAS AEP 104262.536619 0.999886
INTU TXN 22402.424101 0.999921
MCHP ODFL 68125.060019 0.999891
CSCO CTAS 89456.964719 0.999888
AXON REGN 234732.256954 0.999881
AAPL WBD 457498.919449 0.999879
PAYX COCP 1376707.463841 0.999877
DXCM ADSK 26025.976291 0.999915
AXON TXN 263897.970968 0.999880
TMUS WBD 288721.505675 0.999880
CMCSA CPRT 170090.747106 0.999883
BKNG INTC 142987.701604 0.999884
CMG BKNG 48259.183842 0.999898
ROST INTC 92820.183608 0.999888
INTU MDLZ 48066.430417 0.999898
GILD ISRG 51381.281410 0.999896
INTU BIIB 224666.054395 0.999881
MCHP AXON 294988.030390 0.999880
ROST ODFL 54994.232692 0.999895
MCHP MELI 99883.250424 0.999887
COCP SHOP 2196602.545379 0.999878
BMRN CPRT 210667.787558 0.999882
KDP INTC 29652.236505 0.999911
INTU PEP 55524.196640 0.999895
EBAY CDNS 136254.829531 0.999885
NXPI ODFL 34268.705217 0.999906
CMG MCHP 102177.330817 0.999887
INTU HON 49757.842059 0.999897
NXPI FTNT 116444.137899 0.999886
CDNS WBD 571663.413196 0.999879
FANG CDNS 134752.445367 0.999885
EXC WBD 107041.216464 0.999887
COCP VRSK 1496622.075649 0.999878
COCP ROP 1324177.415885 0.999878
FTNT EA 212601.760198 0.999882
WBD AMGN 125227.786581 0.999886
AXON AEP 361973.755358 0.999881
MU NVDA 356273.918497 0.999881
MNST AXON 219996.984882 0.999882
PCAR INTC 139928.949396 0.999885
FAST WBD 266951.144449 0.999882
TSLA INTC 821936.829251 0.999879
MCHP INTC 77375.586780 0.999891
COCP INTU 1742280.476194 0.999879
ROST AXON 266905.029026 0.999882
AMAT FTNT 16508.807448 0.999939
MNST INTC 124083.054151 0.999886
CSCO AXON 333897.901687 0.999881
SNPS EA 145650.714313 0.999885
PCAR AXON 200007.397105 0.999883
MSFT AEP 108527.919040 0.999887
ROST MELI 83835.557670 0.999890
TTWO SHOP 111235.964031 0.999887
ALNY WBD 278531.312909 0.999882
EXC INTU 45980.029082 0.999900
COCP CPRT 1894637.475896 0.999879
CSX INTU 30879.888754 0.999911
CMG ROST 85938.412415 0.999890
CSCO MSFT 93411.058849 0.999889
BIIB CPRT 281494.148852 0.999882
SNPS MAR 62456.157536 0.999895
WMT MELI 29638.431987 0.999912
AMZN WBD 235399.122206 0.999883
HON WBD 101465.396470 0.999888
ASML INTC 340256.983824 0.999882
PEP SHOP 158458.791112 0.999885
MDLZ WBD 103916.282677 0.999888
MSFT MAR 33543.960738 0.999909
INTC COST 302241.483634 0.999882
GILD FTNT 217037.921139 0.999883
WMT FTNT 74662.208735 0.999892
WBD FTNT 607834.412323 0.999881
CSGP GILD 5298.453650 1.000068
DXCM ADI 5706.889757 1.000054
MELI AEP 140293.475170 0.999886
PEP WBD 93614.804077 0.999890
BKNG AXON 196386.835428 0.999884
TSLA KLAC 30686.653227 0.999912
GOOG TSLA 157821.737374 0.999885
LULU PYPL 129302.625516 0.999887
CTAS EA 95074.319406 0.999890
MDLZ SHOP 145674.797951 0.999886
CMG AEP 143009.914417 0.999886
HON SHOP 148608.491895 0.999886
INTC ORLY 324447.413050 0.999882
MU ORLY 8834.241537 0.999992
ZS AMZN 24324.400264 0.999920
ADI SNPS 46207.066265 0.999901
ODFL AEP 102094.599047 0.999889
INTC TXN 94607.052325 0.999890
AXON EA 344670.755519 0.999882
GILD SNPS 149326.485030 0.999886
CSGP ILMN 170213.570391 0.999885
CMG WMT 30894.057179 0.999912
CSCO MELI 123028.488810 0.999888
FTNT MAR 108476.522981 0.999889
AXON WBD 820177.389905 0.999881
XEL INTC 45730.703805 0.999901
CSCO CMG 125573.140018 0.999888
TTWO WBD 137280.173384 0.999887
INTC PANW 423935.729435 0.999882
SNPS WBD 490268.778990 0.999882
CSCO ODFL 87449.685967 0.999891
TEAM CHTR 96148.170154 0.999890
TSLA GOOGL 161068.651034 0.999886
ODFL MAR 30011.003573 0.999913
INTC REGN 113434.939728 0.999889
VRTX WBD 246510.435303 0.999884
TTWO CPRT 51828.323706 0.999899
MU SMCI 296167.893123 0.999883
AAPL INTC 350514.532606 0.999883
CMCSA ADBE 36947.721087 0.999907
WDAY BIIB 77392.422317 0.999893
AXON META 138902.829586 0.999887
COCP WDAY 1264165.454095 0.999881
GILD AXON 350312.865357 0.999883
EXC SHOP 142025.487539 0.999887
NFLX WBD 260085.233033 0.999884
NXPI AXON 218311.582185 0.999885
TEAM TXN 4730.677101 1.000092
SHOP AMGN 122611.166553 0.999888
NXPI MELI 57673.652368 0.999898
CSGP AEP 6816.180931 1.000027
DXCM COCP 1793476.690744 0.999881
BKR AMZN 15164.798480 0.999946
EBAY FTNT 154197.778765 0.999887
TSLA BKR 391149.970567 0.999883
NXPI CMG 59420.004951 0.999897
INTC CDNS 451234.984266 0.999883
MCHP ZS 50495.086003 0.999901
INTC QCOM 154281.971206 0.999887
GILD CTAS 98048.475550 0.999891
FANG FTNT 152599.261718 0.999887
CSX INTC 79259.263086 0.999893
COCP ILMN 566000.990484 0.999883
MSFT EA 99149.345612 0.999891
CTAS WBD 392992.426665 0.999884
TMUS INTC 205194.631322 0.999886
ADI FTNT 86673.563785 0.999893
EBAY SNPS 98116.056205 0.999891
WBD ISRG 292073.786614 0.999885
GILD VRSK 17216.781162 0.999939
XEL SHOP 164708.257361 0.999888
FANG SNPS 96841.796609 0.999892
COCP ADBE 1337491.036096 0.999882
QCOM SHOP 51484.841377 0.999901
MELI EA 129601.315645 0.999889
MELI WBD 460432.232452 0.999884
CMG EA 132212.720296 0.999889
CMG WBD 465342.874659 0.999884
MSFT WBD 401233.187548 0.999884
PEP CPRT 85384.604182 0.999894
EBAY CTAS 57568.290448 0.999899
AXON MAR 207349.796467 0.999887
IDXX WBD 241848.347414 0.999886
EBAY AXON 269028.238146 0.999886
INTU ROST 23284.630170 0.999925
INTU XEL 59248.258960 0.999899
FANG CTAS 56593.220441 0.999900
FANG AXON 266915.457119 0.999886
TSLA AMAT 115464.315772 0.999891
INTC FTNT 483432.891461 0.999884
ODFL EA 93004.612492 0.999893
MDLZ CPRT 76071.867023 0.999896
WMT ZS 8879.796436 0.999995
COCP CHTR 863752.186261 0.999884
AXON INTC 674521.390132 0.999884
NFLX ZS 16123.149227 0.999945
ZS INTC 240469.245031 0.999887
HON CPRT 78195.948294 0.999895
CSX SHOP 114352.077995 0.999891
INTC FAST 186908.501922 0.999888
GILD MSFT 102186.106337 0.999892
WMT AXON 159394.863757 0.999889
COCP CSGP 1357773.382946 0.999883
ODFL WBD 388772.674714 0.999885
CMCSA WBD 34503.541620 0.999912
GILD MELI 133069.968936 0.999890
CMG GILD 135715.916388 0.999890
MELI MAR 52108.159133 0.999902
PANW BKR 138915.015752 0.999890
ALNY INTC 196618.371229 0.999888
EXC INTC 58965.223046 0.999900
VRSN WBD 123909.861244 0.999891
MCHP INTU 32074.078574 0.999914
DXCM BMRN 177738.407358 0.999889
DXCM DLTR 90814.815784 0.999894
DXCM CTSH 115374.297047 0.999892
GOOG FTNT 34578.841021 0.999912
ALNY BKR 28801.776868 0.999918
ZS TXN 45244.683716 0.999906
ADBE BMRN 57017.297414 0.999901
DXCM CMCSA 140644.002244 0.999891
CMG MAR 53768.755145 0.999902
CPRT AMGN 59680.726789 0.999900
INTC AMGN 72647.156790 0.999897
SNPS INTC 379268.690888 0.999886
BKNG ZS 12476.368965 0.999964
ASML BKR 91702.470123 0.999895
INTC AMZN 160669.092846 0.999890
ADI AXON 176738.548872 0.999889
EXC CPRT 73441.146416 0.999897
CTSH CSGP 27372.139711 0.999920
ROST ZS 47603.825876 0.999905
GILD ODFL 95946.501235 0.999894
DXCM BIIB 243211.626236 0.999888
ADI MELI 37371.870229 0.999911
REGN SHOP 80026.409453 0.999897
MNST ZS 23333.659998 0.999927
ADSK WBD 159561.078669 0.999890
PCAR CPRT 19532.044115 0.999935
SHOP TXN 97411.075336 0.999895
EBAY MSFT 60748.728108 0.999901
HON INTC 54846.056449 0.999903
CMG ADI 38780.192387 0.999910
LULU CHTR 99509.969289 0.999895
MDLZ INTC 56651.830919 0.999902
TEAM COCP 1536055.144551 0.999885
FANG MSFT 59747.025817 0.999902
MCHP SHOP 116639.643289 0.999893
GOOGL FTNT 36107.455502 0.999913
INTC PEP 49116.013016 0.999905
COCP PYPL 783383.296880 0.999886
WBD SHOP 495663.398237 0.999887
DXCM VRSN 43584.187596 0.999908
VRTX INTC 169871.041597 0.999891
TSLA LRCX 72070.344205 0.999899
SHOP AEP 160032.008318 0.999892
EBAY MELI 85027.329519 0.999897
TEAM ILMN 236897.437166 0.999890
NFLX INTC 181170.763899 0.999891
CMG EBAY 87145.027143 0.999897
ADP WBD 181698.475188 0.999891
INTC CTAS 294357.348167 0.999889
XEL CPRT 89988.225753 0.999897
CTSH WBD 48889.113504 0.999906
FANG MELI 83841.581999 0.999898
LULU COCP 1549479.075771 0.999886
CSCO ZS 70983.049949 0.999900
REGN CPRT 31338.522680 0.999918
BKNG CPRT 18412.033289 0.999940
ZS EA 60196.359669 0.999902
CMG FANG 85944.416877 0.999898
MRNA WBD 65756.028895 0.999901
INTC TTWO 81892.946877 0.999898
EBAY ODFL 55960.305099 0.999904
INTC MELI 353082.676512 0.999889
CMG INTC 357384.499765 0.999889
CSCO SHOP 141553.878350 0.999893
FANG ODFL 54999.017987 0.999905
DLTR WBD 67299.642707 0.999901
ADBE BIIB 96321.796877 0.999897
MNST SHOP 71521.990532 0.999900
INTC ISRG 208022.225424 0.999891
CSX CPRT 53962.117379 0.999905
INTC MSFT 301495.109488 0.999890
ROST SHOP 99241.409083 0.999897
VRTX BKR 19070.771706 0.999939
PAYX WBD 156008.196190 0.999893
PCAR SHOP 60329.001555 0.999903
SHOP META 29273.340602 0.999921
BKR CDNS 152960.051109 0.999894
INTC ODFL 290706.829480 0.999891
FAST BKR 24898.788836 0.999928
ASML MU 11599.958009 0.999974
MNST CPRT 26106.009326 0.999926
IDXX INTC 166004.758637 0.999894
AAPL BKR 98529.218292 0.999898
CMCSA CSGP 40321.727081 0.999913
PCAR DXCM 10478.149738 0.999983
AXON BKR 287097.334878 0.999891
SHOP EA 148598.012234 0.999895
CTSH INTC 18704.636732 0.999942
TXN CPRT 42537.044156 0.999912
DXCM BKNG 9662.329422 0.999992
BKNG SHOP 58348.058978 0.999906
BKR COST 75344.403714 0.999902
INTU AEP 56457.070400 0.999906
LULU ILMN 242157.905131 0.999893
INTU WBD 293331.528656 0.999892
WBD CPRT 357809.303385 0.999892
CSCO INTU 45711.907456 0.999911
GILD SHOP 152310.594638 0.999896
CSGP BMRN 61190.795909 0.999906
GOOG AXON 97314.620676 0.999900
INTC SHOP 384015.374369 0.999892
VRSK WBD 198004.288252 0.999895
MCHP CPRT 55537.087033 0.999908
BKR FTNT 168862.899109 0.999896
GOOGL AXON 99867.795721 0.999900
