A B MSE Rho_32
TDY STE 661.691294 0.998587
CB ACN 661.029490 0.997527
NI KIM 661.823250 0.998499
PAYX PG 662.275875 0.999012
DDOG EXPE 662.861606 0.999418
LH GD 662.860707 0.999151
DPZ BG 663.267887 0.999666
DHR LYV 662.334912 0.998074
SLB EVRG 662.031721 0.997477
EMR MET 663.113952 0.998686
TKO META 663.484863 0.999241
ELV VRSN 663.336972 0.998955
LDOS JCI 662.648646 0.997889
WRB CARR 661.626093 0.996233
ERIE VMC 663.813172 0.999414
PKG CB 663.325674 0.998586
PM PEP 663.132355 0.997920
FOXA MCHP 662.707554 0.997118
HD ZTS 663.506033 0.998124
CSCO FISV 664.804459 0.999874
DUK GPC 664.528161 0.999185
PSX EW 664.867238 0.999488
SYY AKAM 664.535671 0.998818
CAG LVS 664.173093 0.998026
CNP GILD 664.901162 0.998702
LNT CL 665.195344 0.998730
CPAY DTE 665.574096 0.999125
STZ IP 665.680309 0.999055
MNST COF 665.538745 0.998772
UBER SYF 665.022150 0.997965
PNW KEY 665.759964 0.998723
MRNA NI 663.633602 0.995468
APD CVX 666.216039 0.999162
IVZ CCI 667.014940 1.000067
LULU LYV 664.921403 0.996927
CHRW RF 666.371833 0.998860
MCK SHOP 667.495255 1.000148
CHD DVN 667.175763 0.999251
MCHP UHS 666.960670 0.998819
SHW NXPI 667.163510 0.999085
NSC FANG 666.582442 0.998137
VTRS ELV 666.802982 0.998341
NSC ROST 666.927662 0.998398
OKE JKHY 666.898468 0.998166
PSA FDX 667.589127 0.999184
TRMB PKG 667.449989 0.998347
MSI DE 667.920617 0.998888
FFIV RF 668.310261 0.998558
MKC CL 667.927201 0.997906
TGT MCD 668.079511 0.998108
HSY ABNB 667.551427 0.997092
NTAP WMB 668.160323 0.997759
CBRE ACGL 668.648462 0.998461
FOX GILD 668.638719 0.998176
BKR CINF 669.632361 0.999531
MRNA CMS 670.077612 1.000142
FISV CINF 668.502135 0.997606
VICI TXT 668.862045 0.998081
TRMB ACN 669.809610 0.999409
WEC PFG 669.122546 0.998301
ERIE VRSK 669.538295 0.998447
ZTS COF 669.180288 0.997608
EG TTWO 670.162209 0.999059
NVR PTC 669.985815 0.998591
MNST BKNG 669.973142 0.998550
AEE DLR 670.264092 0.998945
POOL HIG 669.198433 0.997347
ALL CINF 670.101727 0.998608
NWS UNH 670.086236 0.997911
TYL REGN 671.272102 0.999547
ICE TXN 670.838302 0.998733
UAL DG 671.940108 1.000240
CBOE RL 671.137250 0.998747
WMT CARR 668.985989 0.995320
MNST HD 671.089633 0.998266
ABT ULTA 671.062452 0.997714
GPC CMS 672.177173 0.999034
CSCO INVH 671.636629 0.998224
LDOS BLK 672.160659 0.998876
HIG MTD 671.632565 0.998037
VRTX MRSH 672.056123 0.998621
DVN JBHT 672.374429 0.999026
JNJ XYZ 671.129039 0.997128
C ESS 672.010837 0.998048
SBUX EW 672.741337 0.999067
BG SO 672.880853 0.999069
DELL AMAT 671.938694 0.997611
DUK WDC 671.382092 0.996564
KO DUK 672.929450 0.998770
EXPE COO 672.208338 0.997563
OXY DG 673.912128 0.999999
SNPS CARR 672.069238 0.996946
MCHP XYL 673.496776 0.998981
CAT MSCI 674.239372 1.000070
ADBE VRSN 674.026524 0.999638
CI ADSK 673.619845 0.999022
HPE UHS 673.849425 0.999057
WFC PEG 674.062645 0.999326
SCHW MCHP 673.665858 0.998582
SBUX MGM 673.950940 0.998955
MAA EVRG 674.046201 0.999030
LITE SYK 675.476999 1.001127
MAS EFX 674.165852 0.998902
BKR GPC 673.097814 0.997279
LULU CDW 674.983657 0.999689
KO VRSN 674.883066 0.999172
CASY BX 675.256404 0.999664
YUM TXN 674.711699 0.998736
PRU EVRG 674.707268 0.998485
SRE UHS 675.115483 0.998780
WDC VRSN 676.937452 1.001395
PAYX XOM 675.916520 0.999839
HBAN GEN 675.127333 0.998651
EG WAT 675.530170 0.999001
EOG LMT 675.571236 0.998980
MAS DRI 675.451588 0.998594
CBOE J 676.206506 0.999493
PPL NTRS 675.848882 0.998793
RJF JCI 676.352306 0.999282
EXC BKR 675.349297 0.997674
HBAN CFG 675.886200 0.998421
LH AMGN 676.172934 0.998778
MCD MRK 676.412272 0.998895
TEL WTW 676.147147 0.998402
CTVA ISRG 675.957151 0.998048
GM KIM 676.649090 0.998508
CVNA ON 676.831167 0.998629
COP GLW 677.722942 0.999943
ABNB JKHY 675.826534 0.996933
SYY CMS 677.264085 0.998457
DHR CDW 677.389026 0.998558
ILMN WBD 676.942319 0.997375
OKE DLR 678.193216 0.998804
AON LEN 678.462950 0.998768
CASY CIEN 679.162141 0.999620
CSX TXN 678.735425 0.998808
XYL EXR 678.892934 0.998663
LII LOW 679.201417 0.999005
SCHW EXR 679.046786 0.998264
UBER GDDY 678.326136 0.997073
LEN CMI 680.194280 0.999728
VMC WM 679.808527 0.999095
CHRW AIG 679.653745 0.998540
EG EA 680.073809 0.998913
CSCO AMGN 680.076687 0.998819
NEE BG 680.522651 0.999389
FE KIM 680.043044 0.998471
EXPD ADP 680.769177 0.999150
QCOM MLM 680.136476 0.998201
GM DVN 680.585419 0.998770
WDC CMS 679.096014 0.996428
KO CMS 680.624341 0.998623
EG HON 680.766805 0.998529
FTNT EME 681.944006 1.000217
CPAY JKHY 680.937290 0.998607
DOV REGN 681.210573 0.998942
SYK A 681.107747 0.998514
WELL RMD 682.501092 1.000027
CVS AES 682.098959 0.999417
PHM COST 681.912591 0.998782
PSX MGM 682.018414 0.998538
CL BALL 681.846720 0.998285
CAH AON 681.496374 0.997417
CAG LYB 682.219627 0.998424
OXY KEY 682.330884 0.998494
AOS FITB 682.398563 0.998504
AVY TPR 681.558208 0.996954
USB CHTR 682.116507 0.997655
MA JCI 683.779481 0.999866
PAYX TRMB 683.365195 0.999068
TECH IQV 683.021990 0.998462
FAST ACGL 683.088173 0.998375
VRSN GPC 683.407620 0.998756
CAH CMI 683.145418 0.998361
FFIV SYF 683.368349 0.998633
PRU SYY 683.864678 0.999069
VMC CF 684.105729 0.998949
NSC RCL 683.271018 0.997600
STZ PPG 684.102242 0.998550
UAL KEY 684.100907 0.998273
PM KMI 684.659660 0.998560
AMCR TSN 684.519600 0.998310
JNJ KDP 684.140742 0.997686
AKAM GPC 685.023368 0.998663
RVTY HSIC 685.576457 0.999446
PAYX REGN 684.739218 0.998043
SYY DUK 684.980383 0.998313
FOX RF 685.131551 0.998473
VRSK WM 685.627472 0.998146
WEC CRL 686.631773 0.999314
HII AES 685.690894 0.997876
D ABNB 684.735254 0.996459
IRM ACGL 686.529540 0.999002
PSA RVTY 686.086381 0.998152
TGT ELV 686.421853 0.998538
EG ITW 686.803948 0.998866
HPQ RF 686.261615 0.998065
ED AEP 686.949617 0.998699
MS IR 687.397336 0.999295
L JBHT 686.806962 0.998324
SHW STE 687.281704 0.998508
ABT BK 688.474335 1.000151
RTX MET 687.421969 0.998341
BRO MSCI 687.896708 0.998808
APD KO 688.389396 0.999092
WELL MAR 688.684159 0.999117
JPM LEN 689.030931 0.999275
APD WDC 690.487292 1.001303
CASY NRG 688.521940 0.998230
PLD IBM 689.319662 0.999318
BRK.B CDW 688.326122 0.997869
IEX WDAY 689.415606 0.999396
MCHP EQIX 689.115318 0.998562
CI NWSA 689.150772 0.998543
DG PNW 690.048683 0.999798
MSI COIN 688.941441 0.997583
MDLZ DTE 690.045853 0.999006
CF VRSK 689.970304 0.998006
TXT CME 690.614128 0.998524
WELL GLW 691.434929 0.999186
CASY MU 691.671144 0.999191
TEL ZTS 690.747963 0.997603
COIN CARR 688.546999 0.994294
HD SYF 692.255096 0.999423
HIG ADP 691.300925 0.997820
FOX PSA 690.913335 0.997183
CPAY DLR 692.342664 0.999236
CRH BSX 691.593384 0.997932
NI CNP 692.208652 0.998725
DGX SYF 692.252778 0.998622
IEX FDX 692.876117 0.999452
LH FISV 691.727799 0.997762
JPM CAH 692.002673 0.997922
L CHD 692.181970 0.998103
FRT VZ 692.606061 0.998491
HUBS VTRS 692.985567 0.999004
WFC ADM 693.170256 0.999240
FSLR MSFT 693.139402 0.999053
BLK TXN 693.069832 0.998627
SBAC RVTY 693.190166 0.998734
MCHP ROK 693.069096 0.998526
V SNA 693.987521 0.999318
MNST WAB 693.240027 0.998045
CSCO GD 693.583401 0.998455
HST PPG 694.215104 0.999190
KO AKAM 693.568323 0.998257
WDC AKAM 692.067135 0.996089
CPAY DASH 691.957414 0.995703
EXPE COIN 691.941893 0.995533
ICE LDOS 694.399471 0.998769
LITE SNA 695.756250 1.000578
ELV MRK 694.921958 0.999311
AEE MGM 694.584807 0.998810
PM DGX 694.805269 0.999112
UAL HBAN 695.018122 0.999306
CL KMI 694.561736 0.998299
EQIX EXR 694.573581 0.998255
FE SPG 695.467114 0.999274
NXPI DDOG 694.805750 0.998319
CVX DUK 695.292985 0.998698
O BBY 695.803550 0.999195
ABNB TSN 693.717078 0.996189
NI DVN 695.593234 0.998771
SLB TSN 695.082794 0.997842
WEC EVRG 695.689836 0.998693
PNC F 695.724184 0.998706
BBY FTV 695.658092 0.998188
RMD COP 696.410122 0.999265
EBAY TPR 695.874678 0.997759
ADM TXT 696.483888 0.998619
MRSH LDOS 696.819873 0.998854
DDOG AON 696.451292 0.998304
EQT MNST 696.219343 0.997922
EXC FISV 697.465934 0.999708
HBAN OXY 697.056426 0.999067
TGT ADBE 697.257950 0.999209
APD GPC 696.983505 0.998681
LHX ABT 697.514742 0.999318
BR ZBRA 696.818151 0.998312
SYF COF 697.892238 0.998922
VZ EL 697.083720 0.997597
EIX PPG 698.678540 0.999225
LH TRV 698.075252 0.998357
WFC CME 698.971373 0.999330
APD HSY 698.465278 0.998599
PEP RF 698.415626 0.998472
WELL ROL 699.481529 0.999567
FE UPS 698.605383 0.998307
ROK EXR 698.555868 0.998211
DAL NTRS 699.021278 0.998830
COR RSG 698.672486 0.998304
ACN REGN 698.443618 0.997722
HRL PYPL 699.030425 0.998149
MDLZ BG 699.029872 0.998057
TMO MNST 700.656540 0.999394
BK CARR 697.956179 0.995434
HPQ AIG 699.725023 0.997759
EXPD MTD 700.614030 0.998913
CFG DG 699.609001 0.997475
PG UNH 700.824864 0.999138
STLD APH 700.668611 0.998737
PKG REGN 700.866672 0.998757
RJF KR 700.954988 0.998778
UDR UPS 701.184404 0.998985
HAS INTC 700.986209 0.998693
PNC GPC 701.377676 0.999144
LYB TFC 701.553079 0.998502
VLO PLD 701.507749 0.998088
CI EW 701.718016 0.998380
DGX VICI 701.616482 0.998211
SNA A 701.508303 0.998021
NSC UHS 702.251223 0.998962
D DD 701.503258 0.997808
MCHP FANG 701.870801 0.998287
ABBV PNR 702.303898 0.998892
MCHP ROST 702.282859 0.998535
TRMB LMT 702.606533 0.998871
NWSA ADP 702.919521 0.999261
ROP WDAY 702.294011 0.998357
OKE MGM 702.567198 0.998703
EXPD POOL 703.261312 0.999594
WEC ALB 702.988603 0.999063
IBKR ACGL 702.568284 0.998408
COP MAR 702.656050 0.998378
TMUS MS 703.347420 0.999171
OTIS VICI 702.071178 0.997125
CVX CMS 703.124070 0.998553
ON APO 703.216011 0.998656
GM ECL 703.568680 0.999135
VTRS MGM 702.926666 0.997957
GE LOW 702.040203 0.996681
PM FFIV 703.757542 0.999092
WMT AME 703.420618 0.998421
SWK WBD 704.309160 0.999587
TAP APTV 704.183328 0.999378
NOC TXT 703.856658 0.998783
GEN KEY 703.988003 0.998934
HSIC FDX 704.348107 0.998423
NEM TTWO 705.142191 0.999393
WMT META 704.761156 0.998775
SPG UDR 704.349347 0.998021
MAS CRM 705.420656 0.999420
ADBE MRK 705.916420 0.999968
GWW PGR 705.048778 0.998523
AJG NOW 705.836170 0.999431
AON BSX 705.556777 0.998714
CNC C 704.807061 0.997357
JKHY MDLZ 705.679944 0.998494
WSM JBL 705.398610 0.997951
VRTX JCI 706.531388 0.999553
PEG CHRW 706.628872 0.999056
BR UNH 706.330293 0.998631
STT HBAN 706.206919 0.998235
NEE EFX 706.626562 0.998770
BSX CMI 707.304683 0.999649
GM CNP 707.392277 0.998723
UNP TXN 707.409311 0.998564
NTAP CB 707.165685 0.998177
FANG EXR 707.377788 0.997971
MA KR 708.491024 0.999358
VLO MNST 708.278757 0.999030
STT MGM 708.421015 0.999202
NEE DRI 707.941037 0.998468
ROST EXR 707.797830 0.998228
TYL CB 708.970114 0.999710
AJG ON 708.531562 0.999040
KDP DLR 707.576220 0.997660
CSGP TXT 709.826767 1.000122
HSY ALL 708.886252 0.998392
UBER RSG 708.955545 0.998383
PAYX NWS 708.777195 0.998079
LH AIZ 709.365199 0.998484
PNC WDC 708.365927 0.996591
ZBRA PG 710.446537 0.999444
KO PNC 710.013934 0.998733
ROL QCOM 710.118168 0.998859
DE META 710.376600 0.998973
NEM WAT 710.721420 0.999335
NOW APO 711.232764 0.999813
LMT XOM 710.272687 0.998124
PRU CTSH 710.712633 0.998354
UBER WM 710.342318 0.997429
ERIE LDOS 711.523654 0.998989
COR ALNY 711.022458 0.998282
CI EXPD 711.413566 0.998668
CASY DE 711.102454 0.998087
FFIV ZTS 712.590526 0.999921
IEX RVTY 711.705277 0.998438
AKAM F 712.277956 0.999165
BSX GS 711.734345 0.997852
HSY VRSN 712.232569 0.998521
PEP AIG 711.991176 0.998168
MAS BG 713.089588 0.999250
SBAC FDX 712.169534 0.997726
IR WRB 713.059310 0.998937
BRK.B LOW 713.136617 0.999016
EXC AMGN 713.121393 0.998685
WFC UBER 712.706555 0.997978
HIG CTVA 712.555824 0.997464
COP ROL 713.571756 0.998820
HBAN PNW 713.643546 0.998859
BLK VRSK 714.224221 0.999407
DLTR COO 713.832565 0.998779
XOM UNH 714.873225 0.999940
CPT JNJ 713.721297 0.998243
MRNA CSGP 714.042841 0.998569
EFX SO 714.424433 0.999089
CAT HUBB 714.426565 0.998986
PSA WDAY 715.122632 0.999652
V SYK 714.542168 0.998821
ALLE TTWO 714.604226 0.998854
HPE PFG 714.559718 0.998751
LNT PM 714.447116 0.998140
TKO MSI 715.055102 0.998614
TPR CDW 716.822005 1.000850
CAH CRH 715.898872 0.999203
DRI SO 715.718431 0.998790
DASH SPGI 713.280982 0.995035
PEG TXT 715.802122 0.998544
JPM BSX 716.287302 0.999208
OTIS ATO 714.043517 0.996040
SRE PFG 715.867623 0.998481
PCAR AMZN 716.420823 0.999160
ULTA IQV 715.552680 0.997795
CL PEP 716.625874 0.998923
CVX AKAM 716.286869 0.998196
COIN MAR 715.504615 0.996965
CPAY MGM 717.071656 0.999110
ETR WDAY 716.035029 0.997368
VTRS BBY 714.662008 0.995442
GRMN KEYS 717.114423 0.998840
MDLZ DLR 717.319190 0.999119
PRU HII 716.947330 0.998505
APP SMCI 717.938771 0.999880
HUBB APH 717.090989 0.998505
PLD BKR 718.213361 0.999806
TEL STE 718.064067 0.999373
MTB ESS 717.368308 0.998375
DDOG V 717.774281 0.998559
AMT RVTY 718.032813 0.998803
JNJ HON 718.273136 0.999027
DASH CCL 716.524142 0.996230
BX MSI 718.602742 0.998831
NI ECL 718.826170 0.999140
TAP ABNB 717.531752 0.997125
ADSK ADP 718.815253 0.998787
DOV CB 719.158097 0.999118
JNJ EA 719.007656 0.998648
FITB TECH 719.824330 0.999731
PCAR ADI 719.280565 0.998627
CSGP TPR 717.580454 0.996143
LEN CRH 718.964086 0.997891
MCHP RCL 719.069333 0.997765
INCY PFE 719.108833 0.997685
TEL SYF 719.975338 0.998885
LVS TFC 720.155986 0.998883
ALLE WAT 720.187334 0.998799
KMI RF 720.546649 0.999092
VMC BLK 720.158955 0.998474
QCOM MAR 721.097995 0.999307
OTIS NWSA 719.750844 0.997382
DGX ZTS 721.599345 0.999899
L YUM 720.424444 0.998263
FOXA ELV 719.821749 0.996967
FOX DUK 720.389296 0.997527
ICE RTX 721.718497 0.999289
AWK FDX 722.056440 0.999507
NEM ITW 722.283745 0.999197
TRV CINF 721.799133 0.998496
CRM SYK 721.662999 0.998185
TRMB UNH 722.534118 0.999185
PLD BK 722.869184 0.999644
ADSK ETR 723.004553 0.999535
FOX OTIS 720.803422 0.996315
ABNB STZ 720.660299 0.995671
NWSA MTD 723.095141 0.999024
LII CDW 722.539728 0.997906
PRU SJM 723.005087 0.998470
WMB L 723.147646 0.998395
NWS ACN 722.746529 0.997763
GILD DVN 723.558404 0.998777
IP UDR 723.639368 0.998857
ZBRA XOM 724.719362 1.000238
HLT GE 724.817428 1.000168
TEAM NVR 722.677489 0.997045
LMT PG 724.258443 0.998936
NOC TPR 723.254511 0.997449
AWK EW 724.242247 0.998795
DHR LOW 724.292544 0.998339
DPZ EFX 724.433981 0.998507
CPAY BG 724.168491 0.997948
WY CCI 724.542604 0.998284
CSX L 724.603881 0.998332
ITW GLW 724.199849 0.997513
POOL NWSA 725.793735 0.999693
NWS PKG 725.156846 0.998774
ABNB ES 723.598310 0.996379
F CMS 725.451989 0.998813
RCL EXR 724.656257 0.997454
FOXA EXC 724.840778 0.997588
ORCL PGR 726.034591 0.999181
PKG CTVA 725.085360 0.997806
PFG DASH 723.339069 0.995126
ADM CHRW 726.136494 0.998974
DRI DPZ 725.779393 0.998210
AFL NVR 726.584042 0.999167
ABBV CBOE 726.641085 0.999177
MOS FITB 726.130760 0.998177
EXE ISRG 724.364070 0.995570
MET CRL 726.527046 0.997994
DXCM FCX 726.081053 0.997374
USB EQR 727.300919 0.999036
FFIV WTW 727.427745 0.999115
EXC GD 726.940814 0.998333
PEG HPQ 727.115842 0.998274
AFL GDDY 726.990657 0.997956
RMD QCOM 727.491664 0.998420
TRMB BAC 728.122601 0.998941
EXE WTW 726.659202 0.996877
LULU LOW 726.954741 0.997234
ABT TECH 727.926070 0.998519
LDOS WM 728.092901 0.998685
ALB EXPE 728.307089 0.998358
HPQ CL 729.058855 0.999312
SNA RL 728.943962 0.998604
TMUS WRB 729.287443 0.998825
KDP AVB 729.146342 0.998552
BRO HUBB 728.602200 0.997775
COST FSLR 729.348495 0.998555
CRWD ETN 729.210270 0.997998
CNC KEY 730.513729 0.999688
FRT KEY 729.854836 0.998598
TEAM GDDY 731.304174 1.000042
MCD ATO 730.719044 0.999092
MU META 730.031967 0.997883
GL ATO 730.951606 0.998639
NFLX IR 731.299623 0.998665
VRTX KR 731.618910 0.999066
STT DG 730.464923 0.997317
C GEN 731.104908 0.998155
IR TJX 731.850514 0.999059
EBAY TXT 731.420824 0.998455
TRMB ZBRA 732.240636 0.999498
XYZ RVTY 731.195345 0.998024
ALLE ITW 731.831810 0.998671
CHRW CME 732.120929 0.999062
HPE CRL 732.770569 0.999725
PLD LHX 732.127838 0.998837
MCK AMAT 732.123089 0.998688
CTAS ORLY 732.028062 0.998422
LDOS CF 732.563178 0.998549
PNC CVX 732.972514 0.998669
STT DLR 733.352328 0.999078
NRG META 733.221124 0.998806
MAA UHS 733.061607 0.998405
EXC DUK 733.437473 0.998901
AIZ CINF 733.288014 0.998620
DUK F 733.420023 0.998672
SRE CRL 734.023216 0.999455
J SNA 734.172601 0.999314
KMI AIG 734.303402 0.998790
ADI AXP 734.645645 0.998938
FISV CVX 735.719934 0.999878
VTRS PODD 734.654452 0.997922
RMD DVA 736.094572 0.999446
AMP CPRT 736.341772 0.999645
BX COIN 732.266707 0.993942
PFE PYPL 735.374069 0.997869
CAH GS 736.374966 0.999103
MNST TDY 736.420364 0.999147
SYF IBM 736.267389 0.998758
DGX WTW 736.554570 0.999102
BAC XOM 735.980184 0.998199
BMY APA 737.071882 0.999527
HSY TGT 736.172403 0.998129
ICE VRSK 737.133396 0.999297
BEN VZ 737.157866 0.999208
WAT GLW 735.890891 0.997386
GDDY AIZ 737.467267 0.999499
ADSK ROP 736.835028 0.998542
VLO ABT 736.232041 0.997646
USB ES 737.376260 0.999113
ZBRA DVA 736.299314 0.997579
MRSH CTVA 736.777157 0.997439
AMZN AXP 737.627866 0.998400
AMT FDX 737.312722 0.997813
FDS GD 739.115831 0.999992
CRM NEE 738.615707 0.999282
APD CINF 738.013534 0.998384
FITB INVH 738.070380 0.998199
MRSH EXE 736.822327 0.996163
MET TXN 738.900291 0.998900
NXPI TEL 738.926401 0.998811
NWSA ETR 739.127910 0.999062
OKE BG 738.824789 0.998357
WFC EPAM 740.593743 1.000679
F NTRS 739.362311 0.998987
PLD HD 739.326645 0.998866
CFG MGM 739.435118 0.999007
TT NOW 738.258739 0.997318
ADSK MTD 739.200470 0.998560
PEG PEP 739.596701 0.998675
CVNA NOW 740.448864 0.999686
LNT ED 739.978880 0.998825
FICO DELL 740.439644 0.999408
STE COF 740.476352 0.999327
LEN GS 739.494096 0.997811
MAA VICI 740.916937 0.998549
AWK RVTY 741.239570 0.998512
EXC CMS 741.471526 0.998759
ADSK POOL 741.889651 0.999222
WST ALNY 741.401565 0.998244
ZS ORCL 742.886578 0.999937
WDAY EA 742.992598 0.999976
MDLZ MGM 742.432079 0.998988
HUM ES 742.699559 0.999274
NTAP JBHT 742.583265 0.998922
CTSH AES 742.721078 0.998952
GLW TTWO 741.534830 0.997323
GL DTE 742.564594 0.998679
PRU KMB 742.491947 0.998398
DVA MAR 742.624470 0.998570
FOXA V 742.929701 0.998764
HON WDAY 743.694124 0.999605
GRMN BSX 742.841077 0.998385
EXE ECL 742.215104 0.997322
TXT AIG 743.510472 0.999036
CRM SNA 742.681289 0.997710
ICE VMC 743.184202 0.998375
GM BAC 744.198122 0.999040
CIEN META 743.081614 0.997502
LUV BA 744.355984 0.999171
PFG MET 744.609545 0.998979
RTX BLK 744.774487 0.999178
STT JKHY 745.223177 0.999691
HSY MRK 744.960897 0.998880
PLD COF 745.274203 0.998372
EXE AMP 743.557643 0.995802
VMC SPGI 746.294975 0.999416
AVY TXT 746.300635 0.999237
CRM SO 746.595610 0.999588
PAYX BR 746.051090 0.998774
SLB PNW 746.421167 0.999181
UBER TXT 745.234361 0.997548
HIG AME 746.385615 0.999072
EMR NSC 745.943165 0.998415
NTAP REGN 745.923581 0.998353
HD STE 746.304684 0.998843
MAS A 746.689296 0.999076
DVA UNH 746.090657 0.997894
JNJ PSA 746.925803 0.998991
ICE EMR 747.031731 0.998946
GILD ECL 747.240219 0.999143
HII INVH 747.548409 0.999398
ARES JBL 748.018111 1.000012
ABT ABNB 745.875501 0.997001
ADM HPQ 746.859660 0.998205
GOOG COIN 745.559778 0.996372
AEE BG 747.065756 0.998253
KDP ZBRA 747.745259 0.998829
NFLX TMUS 747.727310 0.998553
KEYS GS 748.401143 0.999352
TMUS TJX 748.296443 0.998946
NTAP CHD 748.172572 0.998702
TYL WMB 749.221823 1.000064
TRV GDDY 749.078190 0.999617
OTIS V 747.428141 0.996658
ADBE ALL 748.161569 0.997342
SPGI GNRC 749.276455 0.998817
ELV ATO 749.998351 0.999491
MLM NUE 749.576319 0.998625
CHRW CL 749.839870 0.998544
PG BAC 750.223249 0.998994
AMAT MELI 750.894705 0.999816
LHX FITB 750.607493 0.998940
SYK RL 750.045088 0.998130
MPWR FTNT 751.196415 0.999525
OTIS FFIV 748.950212 0.996425
IP T 751.115969 0.999155
GPN ALGN 751.138063 0.998876
LNT RF 751.072392 0.998668
CVX AMGN 751.785851 0.998879
UAL C 751.744146 0.998784
MTB CNC 751.179847 0.997697
XYZ FDX 750.709253 0.997047
HUM EQR 752.883713 0.999351
DRI SYK 752.627021 0.998994
FDS AMGN 753.134493 0.999629
VRSN CINF 752.140123 0.998309
PLTR EME 750.445289 0.995977
VRSK SPGI 752.361848 0.998508
ALLE EOG 753.043171 0.999044
SPG FTV 753.335463 0.999218
EXE CTVA 751.956094 0.997167
HPQ CME 752.986121 0.998297
CBOE LITE 754.538479 1.000346
APTV EIX 752.804123 0.997996
DVA ROL 753.773897 0.999008
ROP NWSA 753.122538 0.998084
IEX EW 754.052482 0.998866
EFX SYK 753.970193 0.998704
FDS ULTA 753.141544 0.997525
OXY C 753.957095 0.998561
WST RSG 754.041976 0.998250
DOW BIIB 753.759307 0.997761
MAS LITE 753.117589 0.996673
TEL COIN 751.809310 0.994922
L UNP 754.229005 0.998105
INCY SLB 754.824270 0.998628
SJM AES 755.217548 0.999065
VICI WAT 754.847845 0.998470
EXC AKAM 754.980695 0.998407
J SYK 755.318240 0.998827
CRM DPZ 756.802041 0.999020
CIEN FCX 757.628120 1.000025
FTV UPS 756.576463 0.998289
INCY HRL 755.926349 0.997422
TXT RF 757.486459 0.998738
APTV HST 757.452967 0.998046
TRGP ORLY 758.822908 0.999779
KO FISV 759.016005 0.999799
DPZ EW 758.527727 0.998686
UNP CRL 758.350203 0.998342
FISV WDC 761.305455 1.001931
FOX ABT 757.502372 0.996888
WMB DOV 759.676371 0.999484
SHW IDXX 759.218328 0.998794
GL JKHY 758.799806 0.998192
MOS HII 759.769973 0.999401
PCAR PNR 759.356197 0.998645
DASH L 758.393134 0.997329
ADM PEP 759.514643 0.998599
NI BAC 759.914101 0.999039
APH MSCI 758.760965 0.997499
MCO ALNY 759.637405 0.998384
ELV ALL 759.433370 0.997993
DDOG AMZN 760.080192 0.998516
KKR AMAT 760.908293 0.999501
ADBE ATO 761.419485 1.000126
CASY TKO 759.688188 0.997841
PSX BG 760.205306 0.998519
BK FITB 760.147979 0.998162
BR ACN 760.373905 0.998459
STZ UPS 760.637954 0.998792
DIS CHTR 760.338130 0.998114
MRNA YUM 759.057740 0.996092
STT DTE 761.437411 0.999192
DDOG CVX 761.197022 0.998871
CBOE A 760.611841 0.997909
NXPI COF 761.650511 0.998775
APTV ALGN 761.342032 0.998151
EXPD ETR 762.164350 0.999176
PEG KMI 762.371998 0.999271
BBY UDR 762.292505 0.999051
BR PKG 762.892398 0.999446
HSY TRV 762.027701 0.998289
APD LH 762.398018 0.998521
IT META 761.715687 0.997622
CMCSA CPB 762.564855 0.998597
SWKS IP 762.590719 0.998330
ETN ORLY 763.302197 0.999146
NEM EOG 762.956718 0.998517
SHW MNST 763.397585 0.999067
SLB OXY 763.659290 0.998978
CRH AME 763.098440 0.998237
L CB 763.715765 0.998785
CAG BA 763.942202 0.998987
PLD TECH 763.268741 0.998072
COIN ECL 760.910322 0.994958
SHW LYV 763.658548 0.998511
GILD COO 763.295592 0.997888
AAPL SHOP 764.574542 0.999297
KEY ESS 764.447021 0.999007
